Variable:,tas
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
1993,18.95,18.88,18.88,18.88,18.88,19.19,18.88,18.88,18.88,18.88,18.88,18.77,18.77,18.88,18.77,19.19,18.88,18.88,18.89,18.88,18.88,18.88,18.77,18.88,18.88,18.95,18.93,19.19,19.19,18.88,18.88,18.88,18.88,18.88,18.88,18.77,18.77,18.88,18.88,18.88,18.88,18.77,18.88,18.88,18.88,18.77,18.95,18.88,18.88,18.77,18.88,18.77,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.77,18.77,18.88,19.19,18.77,18.88,19.19,18.95
1994,19.89,19.82,19.82,19.82,19.82,20.12,19.82,19.82,19.82,19.82,19.82,19.72,19.72,19.82,19.72,20.12,19.82,19.82,19.83,19.82,19.82,19.82,19.72,19.82,19.82,19.89,19.87,20.12,20.12,19.82,19.82,19.82,19.82,19.82,19.82,19.72,19.72,19.82,19.82,19.82,19.82,19.72,19.82,19.82,19.82,19.72,19.88,19.82,19.82,19.72,19.82,19.72,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.72,19.72,19.82,20.12,19.72,19.82,20.12,19.89
1995,19.10,19.05,19.05,19.05,19.05,19.28,19.05,19.05,19.05,19.05,19.05,18.89,18.89,19.05,18.89,19.28,19.05,19.05,19.06,19.05,19.05,19.05,18.89,19.05,19.05,19.10,19.09,19.28,19.28,19.05,19.05,19.05,19.05,19.05,19.05,18.89,18.89,19.05,19.05,19.05,19.05,18.89,19.05,19.05,19.05,18.89,19.10,19.05,19.05,18.89,19.05,18.89,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,18.89,18.89,19.05,19.28,18.89,19.05,19.28,19.10
1996,18.99,18.93,18.93,18.93,18.93,19.20,18.93,18.93,18.93,18.93,18.93,18.79,18.79,18.93,18.79,19.20,18.93,18.93,18.94,18.93,18.93,18.93,18.79,18.93,18.93,18.99,18.97,19.20,19.20,18.93,18.93,18.93,18.93,18.93,18.93,18.79,18.79,18.93,18.93,18.93,18.93,18.79,18.93,18.93,18.93,18.79,18.99,18.93,18.93,18.79,18.93,18.79,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.79,18.79,18.93,19.20,18.79,18.93,19.20,18.99
1997,19.47,19.41,19.41,19.41,19.41,19.67,19.41,19.41,19.41,19.41,19.41,19.26,19.26,19.41,19.26,19.67,19.41,19.41,19.42,19.41,19.41,19.41,19.26,19.41,19.41,19.47,19.45,19.67,19.67,19.41,19.41,19.41,19.41,19.41,19.41,19.26,19.26,19.41,19.41,19.41,19.41,19.26,19.41,19.41,19.41,19.26,19.47,19.41,19.41,19.26,19.41,19.26,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.26,19.26,19.41,19.67,19.26,19.41,19.67,19.47
1998,19.29,19.22,19.22,19.22,19.22,19.53,19.22,19.22,19.22,19.22,19.22,19.10,19.10,19.22,19.10,19.53,19.22,19.22,19.23,19.22,19.22,19.22,19.10,19.22,19.22,19.29,19.27,19.53,19.53,19.22,19.22,19.22,19.22,19.22,19.22,19.10,19.10,19.22,19.22,19.22,19.22,19.10,19.22,19.22,19.22,19.10,19.29,19.22,19.22,19.10,19.22,19.10,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.10,19.10,19.22,19.53,19.10,19.22,19.53,19.29
1999,19.98,19.91,19.91,19.91,19.91,20.20,19.91,19.91,19.91,19.91,19.91,19.78,19.78,19.91,19.78,20.20,19.91,19.91,19.92,19.91,19.91,19.91,19.78,19.91,19.91,19.97,19.95,20.20,20.20,19.91,19.91,19.91,19.91,19.91,19.91,19.78,19.78,19.91,19.91,19.91,19.91,19.78,19.91,19.91,19.91,19.78,19.97,19.91,19.91,19.78,19.91,19.78,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.78,19.78,19.91,20.20,19.78,19.91,20.20,19.98
2000,19.54,19.47,19.47,19.47,19.47,19.79,19.47,19.47,19.47,19.47,19.47,19.38,19.38,19.47,19.38,19.79,19.47,19.47,19.48,19.47,19.47,19.47,19.38,19.47,19.47,19.54,19.52,19.79,19.79,19.47,19.47,19.47,19.47,19.47,19.47,19.38,19.38,19.47,19.47,19.47,19.47,19.38,19.47,19.47,19.47,19.38,19.54,19.47,19.47,19.38,19.47,19.38,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.38,19.38,19.47,19.79,19.38,19.47,19.79,19.55
2001,19.97,19.90,19.90,19.90,19.90,20.20,19.90,19.90,19.90,19.90,19.90,19.79,19.79,19.90,19.79,20.20,19.90,19.90,19.91,19.90,19.90,19.90,19.79,19.90,19.90,19.97,19.95,20.20,20.20,19.90,19.90,19.90,19.90,19.90,19.90,19.79,19.79,19.90,19.90,19.90,19.90,19.79,19.90,19.90,19.90,19.79,19.96,19.90,19.90,19.79,19.90,19.79,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.79,19.79,19.90,20.20,19.79,19.90,20.20,19.97
2002,19.62,19.55,19.55,19.55,19.55,19.86,19.55,19.55,19.55,19.55,19.55,19.43,19.43,19.55,19.43,19.86,19.55,19.55,19.56,19.55,19.55,19.55,19.43,19.55,19.55,19.62,19.60,19.86,19.86,19.55,19.55,19.55,19.55,19.55,19.55,19.43,19.43,19.55,19.55,19.55,19.55,19.43,19.55,19.55,19.55,19.43,19.62,19.55,19.55,19.43,19.55,19.43,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.43,19.43,19.55,19.86,19.43,19.55,19.86,19.62
2003,19.82,19.75,19.75,19.75,19.75,20.06,19.75,19.75,19.75,19.75,19.75,19.63,19.63,19.75,19.63,20.06,19.75,19.75,19.76,19.75,19.75,19.75,19.63,19.75,19.75,19.82,19.80,20.06,20.06,19.75,19.75,19.75,19.75,19.75,19.75,19.63,19.63,19.75,19.75,19.75,19.75,19.63,19.75,19.75,19.75,19.63,19.82,19.75,19.75,19.63,19.75,19.63,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.63,19.63,19.75,20.06,19.63,19.75,20.06,19.82
2004,19.38,19.30,19.30,19.30,19.30,19.65,19.30,19.30,19.30,19.30,19.30,19.18,19.18,19.30,19.18,19.65,19.30,19.30,19.31,19.30,19.30,19.30,19.18,19.30,19.30,19.38,19.35,19.65,19.65,19.30,19.30,19.30,19.30,19.30,19.30,19.18,19.18,19.30,19.30,19.30,19.30,19.18,19.30,19.30,19.30,19.18,19.38,19.30,19.30,19.18,19.30,19.18,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.18,19.18,19.30,19.65,19.18,19.30,19.65,19.38
2005,19.18,19.10,19.10,19.10,19.10,19.43,19.10,19.10,19.10,19.10,19.10,18.98,18.98,19.10,18.98,19.43,19.10,19.10,19.11,19.10,19.10,19.10,18.98,19.10,19.10,19.17,19.15,19.43,19.43,19.10,19.10,19.10,19.10,19.10,19.10,18.98,18.98,19.10,19.10,19.10,19.10,18.98,19.10,19.10,19.10,18.98,19.17,19.10,19.10,18.98,19.10,18.98,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,18.98,18.98,19.10,19.43,18.98,19.10,19.43,19.18
2006,19.70,19.63,19.63,19.63,19.63,19.94,19.63,19.63,19.63,19.63,19.63,19.53,19.53,19.63,19.53,19.94,19.63,19.63,19.64,19.63,19.63,19.63,19.53,19.63,19.63,19.70,19.68,19.94,19.94,19.63,19.63,19.63,19.63,19.63,19.63,19.53,19.53,19.63,19.63,19.63,19.63,19.53,19.63,19.63,19.63,19.53,19.70,19.63,19.63,19.53,19.63,19.53,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.53,19.53,19.63,19.94,19.53,19.63,19.94,19.70
2007,19.73,19.66,19.66,19.66,19.66,19.97,19.66,19.66,19.66,19.66,19.66,19.56,19.56,19.66,19.56,19.97,19.66,19.66,19.67,19.66,19.66,19.66,19.56,19.66,19.66,19.73,19.71,19.97,19.97,19.66,19.66,19.66,19.66,19.66,19.66,19.56,19.56,19.66,19.66,19.66,19.66,19.56,19.66,19.66,19.66,19.56,19.73,19.66,19.66,19.56,19.66,19.56,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.56,19.56,19.66,19.97,19.56,19.66,19.97,19.73
2008,19.75,19.68,19.68,19.68,19.68,19.99,19.68,19.68,19.68,19.68,19.68,19.57,19.57,19.68,19.57,19.99,19.68,19.68,19.69,19.68,19.68,19.68,19.57,19.68,19.68,19.75,19.73,19.99,19.99,19.68,19.68,19.68,19.68,19.68,19.68,19.57,19.57,19.68,19.68,19.68,19.68,19.57,19.68,19.68,19.68,19.57,19.75,19.68,19.68,19.57,19.68,19.57,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.57,19.57,19.68,19.99,19.57,19.68,19.99,19.75
2009,19.66,19.59,19.59,19.59,19.59,19.91,19.59,19.59,19.59,19.59,19.59,19.49,19.49,19.59,19.49,19.91,19.59,19.59,19.60,19.59,19.59,19.59,19.49,19.59,19.59,19.66,19.64,19.91,19.91,19.59,19.59,19.59,19.59,19.59,19.59,19.49,19.49,19.59,19.59,19.59,19.59,19.49,19.59,19.59,19.59,19.49,19.66,19.59,19.59,19.49,19.59,19.49,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.49,19.49,19.59,19.91,19.49,19.59,19.91,19.67
2010,19.90,19.82,19.82,19.82,19.82,20.16,19.82,19.82,19.82,19.82,19.82,19.71,19.71,19.82,19.71,20.16,19.82,19.82,19.83,19.82,19.82,19.82,19.71,19.82,19.82,19.89,19.87,20.16,20.16,19.82,19.82,19.82,19.82,19.82,19.82,19.71,19.71,19.82,19.82,19.82,19.82,19.71,19.82,19.82,19.82,19.71,19.89,19.82,19.82,19.71,19.82,19.71,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.71,19.71,19.82,20.16,19.71,19.82,20.16,19.90
2011,19.49,19.41,19.41,19.41,19.41,19.75,19.41,19.41,19.41,19.41,19.41,19.31,19.31,19.41,19.31,19.75,19.41,19.41,19.42,19.41,19.41,19.41,19.31,19.41,19.41,19.48,19.46,19.75,19.75,19.41,19.41,19.41,19.41,19.41,19.41,19.31,19.31,19.41,19.41,19.41,19.41,19.31,19.41,19.41,19.41,19.31,19.48,19.41,19.41,19.31,19.41,19.31,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.31,19.31,19.41,19.75,19.31,19.41,19.75,19.49
2012,19.94,19.87,19.87,19.87,19.87,20.18,19.87,19.87,19.87,19.87,19.87,19.75,19.75,19.87,19.75,20.18,19.87,19.87,19.88,19.87,19.87,19.87,19.75,19.87,19.87,19.94,19.92,20.18,20.18,19.87,19.87,19.87,19.87,19.87,19.87,19.75,19.75,19.87,19.87,19.87,19.87,19.75,19.87,19.87,19.87,19.75,19.94,19.87,19.87,19.75,19.87,19.75,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.75,19.75,19.87,20.18,19.75,19.87,20.18,19.94
2013,19.83,19.76,19.76,19.76,19.76,20.08,19.76,19.76,19.76,19.76,19.76,19.65,19.65,19.76,19.65,20.08,19.76,19.76,19.77,19.76,19.76,19.76,19.65,19.76,19.76,19.83,19.81,20.08,20.08,19.76,19.76,19.76,19.76,19.76,19.76,19.65,19.65,19.76,19.76,19.76,19.76,19.65,19.76,19.76,19.76,19.65,19.83,19.76,19.76,19.65,19.76,19.65,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.65,19.65,19.76,20.08,19.65,19.76,20.08,19.84
2014,20.18,20.11,20.11,20.11,20.11,20.41,20.11,20.11,20.11,20.11,20.11,19.95,19.95,20.11,19.95,20.41,20.11,20.11,20.12,20.11,20.11,20.11,19.95,20.11,20.11,20.18,20.16,20.41,20.41,20.11,20.11,20.11,20.11,20.11,20.11,19.95,19.95,20.11,20.11,20.11,20.11,19.95,20.11,20.11,20.11,19.95,20.17,20.11,20.11,19.95,20.11,19.95,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,19.95,19.95,20.11,20.41,19.95,20.11,20.41,20.18
2015,20.06,19.99,19.99,19.99,19.99,20.31,19.99,19.99,19.99,19.99,19.99,19.87,19.87,19.99,19.87,20.31,19.99,19.99,20.00,19.99,19.99,19.99,19.87,19.99,19.99,20.06,20.04,20.31,20.31,19.99,19.99,19.99,19.99,19.99,19.99,19.87,19.87,19.99,19.99,19.99,19.99,19.87,19.99,19.99,19.99,19.87,20.06,19.99,19.99,19.87,19.99,19.87,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.87,19.87,19.99,20.31,19.87,19.99,20.31,20.07
2016,20.25,20.17,20.17,20.17,20.17,20.50,20.17,20.17,20.17,20.17,20.17,20.03,20.03,20.17,20.03,20.50,20.17,20.17,20.18,20.17,20.17,20.17,20.03,20.17,20.17,20.24,20.22,20.50,20.50,20.17,20.17,20.17,20.17,20.17,20.17,20.03,20.03,20.17,20.17,20.17,20.17,20.03,20.17,20.17,20.17,20.03,20.24,20.17,20.17,20.03,20.17,20.03,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.03,20.03,20.17,20.50,20.03,20.17,20.50,20.25
2017,19.78,19.72,19.72,19.72,19.72,20.00,19.72,19.72,19.72,19.72,19.72,19.62,19.62,19.72,19.62,20.00,19.72,19.72,19.73,19.72,19.72,19.72,19.62,19.72,19.72,19.78,19.76,20.00,20.00,19.72,19.72,19.72,19.72,19.72,19.72,19.62,19.62,19.72,19.72,19.72,19.72,19.62,19.72,19.72,19.72,19.62,19.78,19.72,19.72,19.62,19.72,19.62,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.62,19.62,19.72,20.00,19.62,19.72,20.00,19.79
2018,20.06,19.98,19.98,19.98,19.98,20.33,19.98,19.98,19.98,19.98,19.98,19.89,19.89,19.98,19.89,20.33,19.98,19.98,19.99,19.98,19.98,19.98,19.89,19.98,19.98,20.06,20.03,20.33,20.33,19.98,19.98,19.98,19.98,19.98,19.98,19.89,19.89,19.98,19.98,19.98,19.98,19.89,19.98,19.98,19.98,19.89,20.06,19.98,19.98,19.89,19.98,19.89,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.89,19.89,19.98,20.33,19.89,19.98,20.33,20.06
2019,19.92,19.83,19.83,19.83,19.83,20.21,19.83,19.83,19.83,19.83,19.83,19.72,19.72,19.83,19.72,20.21,19.83,19.83,19.84,19.83,19.83,19.83,19.72,19.83,19.83,19.91,19.89,20.21,20.21,19.83,19.83,19.83,19.83,19.83,19.83,19.72,19.72,19.83,19.83,19.83,19.83,19.72,19.83,19.83,19.83,19.72,19.91,19.83,19.83,19.72,19.83,19.72,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.72,19.72,19.83,20.21,19.72,19.83,20.21,19.92
2020,20.04,19.96,19.96,19.96,19.96,20.33,19.96,19.96,19.96,19.96,19.96,19.84,19.84,19.96,19.84,20.33,19.96,19.96,19.97,19.96,19.96,19.96,19.84,19.96,19.96,20.04,20.02,20.33,20.33,19.96,19.96,19.96,19.96,19.96,19.96,19.84,19.84,19.96,19.96,19.96,19.96,19.84,19.96,19.96,19.96,19.84,20.04,19.96,19.96,19.84,19.96,19.84,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.84,19.84,19.96,20.33,19.84,19.96,20.33,20.05
2021,20.28,20.21,20.21,20.21,20.21,20.50,20.21,20.21,20.21,20.21,20.21,20.06,20.06,20.21,20.06,20.50,20.21,20.21,20.22,20.21,20.21,20.21,20.06,20.21,20.21,20.27,20.25,20.50,20.50,20.21,20.21,20.21,20.21,20.21,20.21,20.06,20.06,20.21,20.21,20.21,20.21,20.06,20.21,20.21,20.21,20.06,20.27,20.21,20.21,20.06,20.21,20.06,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.06,20.06,20.21,20.50,20.06,20.21,20.50,20.28
